code,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,acc
C1I230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0.5,1.9,6.1,8,8.4,8.7,8.8,9.3,12.8,13.5,13.7,13.8,13.8,13.8,13.8,14.3,14.6,14.6,14.6,14.6,14.6,14.6,14.6,14.6,14.6,14.6,14.6,14.6,14.6,14.6,14.6,14.6,14.7,14.7,14.7,14.7,14.7,14.8,14.8,14.8,14.8,14.8,14.8,14.8,14.8,14.8,14.8,14.8,14.8,14.8,14.8,14.8,14.8,14.8,14.8,14.8,14.8,14.8,14.8,14.8,14.8,14.8,838.7
466940,0.2,0.3,0.9,1,1.9,2.4,2.8,3.8,5.2,5.5,5.6,10.5,10.5,11.1,11.5,14.2,14.7,15.2,17.5,24.4,26.1,27.1,28,28.2,28.8,29,29.5,31.7,34.2,34.8,34.8,34.9,34.9,35,35.1,35.1,35.2,35.7,36.2,36.3,36.3,36.3,36.3,36.3,36.3,36.3,36.3,36.3,36.3,36.3,36.3,36.3,36.3,36.3,36.3,36.3,36.3,36.3,36.3,36.3,36.3,36.3,36.3,36.3,36.9,37.4,37.4,37.5,37.7,37.9,37.9,38,38.1,38.1,38.3,38.4,38.7,39,2212.3
466900,0,0,0.1,0.2,0.3,0.6,0.7,0.7,1.7,1.8,1.8,1.8,1.9,2,2.2,2.3,2.7,3,12.4,16.4,17.4,19.9,20.6,24.5,25,25.5,27,30,30,30,30,30,30,30,30,30,30,30,30,30.1,30.1,30.1,30.1,30.1,30.1,30.1,30.1,30.1,30.1,30.1,30.1,30.1,30.1,30.1,30.1,30.1,30.1,30.1,30.1,30.1,30.1,30.1,30.5,31.7,31.7,31.7,31.8,32,32.1,32.1,32.1,32.1,32.1,32.2,32.2,32.2,32.3,32.4,1776
466880,0,0,0,0,0,0.1,0.1,0.1,0.3,0.3,0.3,0.3,0.3,0.4,0.6,0.7,0.8,5.7,16,18.9,25.4,30.2,33.7,43.6,48,48.3,51,56.5,56.6,56.6,56.6,56.6,56.6,56.6,56.6,56.6,56.6,56.6,56.6,56.6,56.6,56.6,56.6,56.6,56.6,56.6,56.6,56.6,56.6,56.6,56.6,56.6,56.6,56.6,56.6,56.6,56.6,56.6,56.6,56.6,56.6,56.6,56.7,57.2,59.7,61.3,61.5,61.7,62,62.1,62.1,62.2,62.2,62.2,62.3,62.4,62.5,62.9,3287
466930,0,0,0.5,0.6,0.9,1.3,1.3,1.7,3.3,3.4,3.4,3.6,3.8,3.9,4.6,5,6,6.6,21.8,26.3,29.5,31.3,31.8,32.1,32.3,33.6,41.4,43.6,43.7,43.8,43.8,43.8,43.8,43.8,43.8,43.8,43.8,43.8,43.8,44,44.1,44.1,44.1,44.1,44.1,44.1,44.1,44.1,44.1,44.1,44.1,44.1,44.1,44.1,44.1,44.1,44.1,44.1,44.1,44.1,44.1,44.1,44.1,44.9,45,45.1,45.3,45.7,45.9,46,46.1,46.2,46.3,46.6,46.8,47.1,47.3,47.7,2605.6
466910,0,0,0.6,0.8,1.2,1.6,1.7,1.9,3.5,3.6,3.6,3.9,4,4.2,4.9,5.4,6.3,6.7,18.9,23.5,26.6,28.4,28.9,29.4,29.6,30.4,36.6,39,39,39.1,39.1,39.2,39.2,39.2,39.2,39.2,39.2,39.2,39.2,39.3,39.3,39.3,39.3,39.3,39.3,39.3,39.3,39.3,39.3,39.3,39.3,39.3,39.3,39.3,39.3,39.3,39.3,39.3,39.3,39.3,39.3,39.3,39.4,40.2,40.3,40.3,40.5,40.8,40.9,41,41,41.1,41.2,41.4,41.6,41.7,41.9,42.2,2335.4
467571,0,0,0,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.4,1.2,3.1,3.6,3.6,4.3,5.6,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.2,7,7.4,7.5,7.5,7.6,7.6,7.6,7.6,7.6,7.6,7.6,7.7,7.8,7.8,7.9,8,8.3,362.8
467490,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,1.1,3.2,3.2,3.2,3.2,3.2,3.3,3.6,3.8,3.8,3.8,3.8,3.8,4.2,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.8,5.2,5.3,5.3,5.3,5.3,5.3,5.3,5.3,5.3,5.3,5.3,5.3,5.3,268.2
467770,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.7,0.9,0.9,0.9,0.9,0.9,0.9,1,1,1,1,1,1,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.4,1.5,1.6,2,2,2,2,2,2,2,2,2,2,2,2,2,2,82.4
467350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
